¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),"	√÷¥Î«≥º”Ω√∞¢",√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg),"	√÷¥Îº¯∞£«≥º”Ω√∞¢"
2015-01-01,6.7,10.4,360,5:06,16.2,360,5:04
2015-01-02,3.9,8.8,340,14:21,12.7,340,13:53
2015-01-03,2.5,5.2,180,22:11,7.8,200,22:02
2015-01-04,2.5,5.4,180,5:26,7.5,180,5:21
2015-01-05,2.2,5.3,20,21:54,7.1,20,21:48
2015-01-06,7,10,340,15:50,14.5,340,13:23
2015-01-07,4.9,7.8,360,6:19,11,360,6:40
2015-01-08,2.2,3.8,360,0:27,5.7,290,15:55
2015-01-09,2.4,6,340,21:44,8.1,320,21:13
2015-01-10,2.4,5,340,0:28,7.2,340,0:08
2015-01-11,5.5,8.8,340,18:45,12.7,340,18:42
2015-01-12,3.2,7.3,20,2:02,11.3,20,1:58
2015-01-13,2,3.5,20,20:26,4.6,50,21:40
2015-01-14,1.8,4.2,360,20:51,6,360,20:50
2015-01-15,3.1,5.1,270,15:47,6.9,290,15:47
2015-01-16,4.6,8.8,340,21:21,13,320,20:50
2015-01-17,4.8,8.7,340,1:54,12.7,340,1:52
2015-01-18,3.7,7.7,290,23:22,15.4,270,23:19
2015-01-19,4.6,8.2,340,12:45,12.4,360,12:37
2015-01-20,2.4,4.5,340,15:29,5.8,20,0:06
2015-01-21,2.2,3.9,20,20:15,5.2,360,17:38
2015-01-22,3.3,4.7,20,7:33,7.9,20,11:17
2015-01-23,2.3,4.3,270,19:46,6.2,250,15:33
2015-01-24,1.7,3.8,250,14:56,6.6,250,15:01
2015-01-25,2.7,5.1,140,10:27,7.7,140,11:12
2015-01-26,3.8,7,340,19:09,10.1,340,19:00
2015-01-27,5.5,7.9,340,6:11,10.8,360,21:55
2015-01-28,3.6,6,20,0:19,8.4,20,0:13
2015-01-29,2.5,4.9,340,13:43,6.7,360,15:04
2015-01-30,4.9,7.4,340,14:05,10.4,290,14:04
2015-01-31,3.5,5.8,340,5:14,8,340,5:14
2015-02-01,2.6,5,50,1:45,6.7,50,1:45
2015-02-02,2.3,4,290,17:28,5.5,340,19:04
2015-02-03,1.5,4.3,270,16:25,9.3,250,13:54
2015-02-04,2,7.3,340,22:19,10.2,340,22:16
2015-02-05,3.5,5.3,340,10:41,7.8,320,20:20
2015-02-06,,4.4,270,16:52,6.7,250,14:09
2015-02-07,3.4,9.5,340,23:44,13.1,340,23:44
2015-02-08,7.6,11.8,340,2:59,16.9,340,2:50
2015-02-09,4.7,9,290,16:08,13.9,250,16:02
2015-02-10,4.7,8.5,270,14:21,12.6,270,14:13
2015-02-11,2.4,6.4,360,23:35,9.1,340,22:49
2015-02-12,6.1,9.2,340,17:39,13.4,320,12:51
2015-02-13,4.2,6,340,4:00,9,290,14:42
2015-02-14,3.3,5.5,200,13:20,9,200,13:34
2015-02-15,3.4,6,160,23:42,9.5,160,23:37
2015-02-16,3.6,5.4,140,2:49,8.3,140,2:44
2015-02-17,4,6.4,340,11:34,9.4,320,8:48
2015-02-18,3.5,5.8,340,13:30,8.2,20,18:12
2015-02-19,2.4,4.3,340,0:18,5.8,340,0:14
2015-02-20,1.8,4.2,200,13:26,6.3,200,13:17
2015-02-21,3.5,6,140,11:28,8.7,140,11:02
2015-02-22,4.4,8.1,290,14:38,12.5,270,16:49
2015-02-23,2.5,4.6,270,15:51,7.2,270,0:08
2015-02-24,2.1,4.3,250,15:48,7.9,250,16:12
2015-02-25,2.4,5.1,200,22:45,8.6,200,23:44
2015-02-26,6.1,10.9,340,16:18,15.9,340,16:11
2015-02-27,5.2,8.5,360,9:11,12.4,360,3:43
2015-02-28,2.3,5.4,180,14:09,8.4,160,12:38
2015-03-01,4.2,7.6,340,20:28,11.8,340,20:17
2015-03-02,3.2,5.3,250,13:41,9.1,250,13:35
2015-03-03,5,11.5,340,22:09,17.1,340,23:19
2015-03-04,7.3,11.1,340,0:41,16.5,340,0:32
2015-03-05,3.5,5.9,340,0:08,8.4,340,0:07
2015-03-06,2,4.3,340,17:47,6.1,250,15:09
2015-03-07,2.2,5.2,340,15:30,6.4,340,15:04
2015-03-08,2.1,4.8,340,17:37,6.4,340,17:03
2015-03-09,6.7,12.5,340,23:51,19.6,340,22:09
2015-03-10,7.9,11.4,340,2:40,17.5,340,0:30
2015-03-11,5.6,10.7,290,16:27,16.5,270,16:22
2015-03-12,3.7,5.9,250,15:21,10.8,250,16:44
2015-03-13,3,5.5,200,1:03,8.2,230,0:59
2015-03-14,2.6,5.6,270,15:57,8,270,15:10
2015-03-15,2.1,4.3,250,13:09,6.7,250,13:18
2015-03-16,1.4,3.5,20,8:10,5.9,250,15:18
2015-03-17,2.4,5.1,360,17:00,7.2,360,16:57
2015-03-18,4.5,7.3,90,12:38,9.8,110,13:37
2015-03-19,2.8,4.7,250,12:52,7,250,12:51
2015-03-20,2.1,5.1,270,14:44,7.2,290,15:19
2015-03-21,2.6,4.8,290,19:02,7.6,290,19:00
2015-03-22,4.2,9.1,340,6:45,13.4,340,20:48
2015-03-23,5.4,10.4,340,18:23,15,360,18:38
2015-03-24,3.5,6.1,270,16:09,8.9,250,14:04
2015-03-25,2.5,4.9,250,16:14,7.5,250,16:01
2015-03-26,2.6,5.6,270,15:27,7.2,270,15:33
2015-03-27,2.3,5.6,270,14:48,7.5,270,14:48
2015-03-28,2.2,4.5,250,13:29,7,250,13:57
2015-03-29,2.1,5.1,250,16:03,7,250,15:54
2015-03-30,1.8,3.8,250,14:17,6.2,270,17:42
2015-03-31,2.2,5.2,180,12:31,7.2,180,12:24
2015-04-01,4.5,7.2,90,10:37,10.4,90,11:50
2015-04-02,6.8,11.2,200,19:15,18.4,180,16:04
2015-04-03,2.8,8.1,270,0:33,11.3,270,0:29
2015-04-04,3.8,8.1,140,7:18,12.9,140,7:12
2015-04-05,2.4,4.7,110,11:44,6.8,90,5:55
2015-04-06,4.7,7.6,340,14:24,11.5,340,14:15
2015-04-07,4.4,6.3,20,21:02,9,360,10:46
2015-04-08,3.4,5.7,340,14:28,8.2,340,16:01
2015-04-09,2.3,4.6,270,16:03,7.1,250,15:04
2015-04-10,2.8,5.8,270,15:41,7.9,290,16:07
2015-04-11,2.3,4.9,340,20:51,6.8,320,16:07
2015-04-12,3.3,6.7,140,14:05,9.8,90,23:33
2015-04-13,6.1,8.7,90,9:46,12.9,90,10:35
2015-04-14,2.9,6.2,90,8:19,8.7,90,8:17
2015-04-15,2.9,5.4,180,23:48,7.8,180,21:58
2015-04-16,5.7,8.7,270,14:16,14.9,270,14:09
2015-04-17,3.4,6.2,230,10:55,9.7,250,13:37
2015-04-18,2.4,4.4,90,21:49,5.5,250,13:12
2015-04-19,4.1,6.3,90,11:51,9.5,110,12:48
2015-04-20,4.3,7.4,50,3:58,10.9,70,3:53
2015-04-21,2.8,4.7,200,22:01,7.3,250,11:39
2015-04-22,3.3,5.8,200,4:13,8.6,250,15:24
2015-04-23,3.2,5,250,15:45,8.6,250,14:39
2015-04-24,2.8,6.1,270,16:37,8.5,270,16:29
2015-04-25,2.7,5.4,250,12:36,8,250,14:12
2015-04-26,3.5,5.4,250,14:54,8.7,250,15:42
2015-04-27,2.8,4.9,250,13:24,8.1,250,13:24
2015-04-28,2.5,4.8,250,22:19,7,200,10:58
2015-04-29,3.6,6.3,90,11:19,9.4,110,11:54
2015-04-30,2.4,4.5,270,16:38,6.6,270,12:42
2015-05-01,2.1,3.9,270,12:15,6.4,270,12:10
2015-05-02,1.8,3.9,250,1:32,9.9,320,17:55
2015-05-03,2.6,5.4,70,4:52,7.7,50,4:48
2015-05-04,4.6,9.2,340,13:26,15.7,340,13:48
2015-05-05,3.2,5.2,250,16:23,8.7,250,14:50
2015-05-06,2.7,5.1,180,7:49,7.5,200,7:48
2015-05-07,2.2,5.6,270,15:52,8.9,290,16:58
2015-05-08,2,3.5,270,14:40,5.9,250,15:32
2015-05-09,2.7,4.4,230,14:25,7.6,250,14:24
2015-05-10,2.2,4.7,270,12:40,7.3,250,14:41
2015-05-11,4.2,7.9,160,21:05,13.9,160,20:56
2015-05-12,6.1,9.4,270,3:34,16.2,270,3:56
2015-05-13,4.7,7.2,270,10:43,11.8,250,15:03
2015-05-14,4,6.4,180,2:37,10.6,180,3:15
